YR_MO,CALL_DATE,AGENT_ID,AGENT_NAME,TEAM_LEAD_ID,TEAM_LEAD_NAME,CALL_CENTER,CALLS,HANDLE_TIME,CALL_REGEN,CALLS_WITH_OFFER,CALLS_WITH_ACCEPT,CALLS_OFFER_APPLIED,TRANSFERS,AHT_MULTI,CALL_REGEN_MULTI,TRANSFERS_MULTI,APPLIED_PER_CALL_MULTI,BREAKAGE_MULTI,Types_of_Issues,Call_Resolution_Status,Departments,Call_Centre_Region,Call_Volume_by_Departments_Subcategories
201706,01-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,34,25710,5,31,22,19,2,26520,5.678,2.788,17.17,6.834,Technical,Escalated,Department A,Lake Keith,Team 2
201706,01-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,35,25039,4,34,29,26,2,27300,5.845,2.87,17.675,7.035,General Queries,Pending,Department C,Gonzalezton,Team 2
201706,01-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,38,24436,6,36,32,28,3,29640,6.346,3.116,19.19,7.638,General Queries,Solved,Department A,Amandashire,Team 1
201706,01-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,38,24923,5,37,32,25,2,29640,6.346,3.116,19.19,7.638,Billing,Pending,Department C,East Brandy,Team 1
201706,01-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,34,24371,4,32,25,22,2,26520,5.678,2.788,17.17,6.834,General Queries,Pending,Department A,East Gregoryshire,Team 2
201706,01-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,33,25378,5,32,28,22,2,25740,5.511,2.706,16.665,6.633,General Queries,Solved,Department C,West Jill,Team 2
201706,01-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,37,25105,4,34,25,20,3,28860,6.179,3.034,18.685,7.437,Technical,Pending,Department A,Caseborough,Team 3
201706,01-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,37,25938,7,33,28,24,2,28860,6.179,3.034,18.685,7.437,General Queries,Pending,Department A,Riverahaven,Team 2
201706,01-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,32,24269,6,27,17,10,4,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department A,Kendraberg,Team 1
201706,01-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,32,24107,9,28,21,9,3,24960,5.344,2.624,16.16,6.432,General Queries,Solved,Department C,Rachelville,Team 2
201706,01-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,30,24842,7,27,18,8,3,23400,5.01,2.46,15.15,6.03,Technical,Pending,Department A,Yolandatown,Team 3
201706,01-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,29,25402,7,26,19,12,3,22620,4.843,2.378,14.645,5.829,Technical,Pending,Department A,Victoriaborough,Team 2
201706,01-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,29,25429,8,26,20,12,3,22620,4.843,2.378,14.645,5.829,General Queries,Pending,Department A,Russellmouth,Team 1
201706,01-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,33,24917,7,28,22,11,4,25740,5.511,2.706,16.665,6.633,General Queries,Pending,Department C,Lake Charlesburgh,Team 1
201706,01-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,32,24700,9,28,22,9,4,24960,5.344,2.624,16.16,6.432,Billing,Pending,Department A,Erikhaven,Team 2
201706,01-06-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,32,24876,9,29,18,7,4,24960,5.344,2.624,16.16,6.432,General Queries,Solved,Department A,Lewishaven,Team 2
201706,02-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,37,24506,4,34,27,19,3,28860,6.179,3.034,18.685,7.437,Technical,Solved,Department A,Georgechester,Team 2
201706,02-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,35,24330,4,33,30,22,2,27300,5.845,2.87,17.675,7.035,Billing,Pending,Department A,Bernardview,Team 2
201706,02-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,34,24415,5,31,27,20,2,26520,5.678,2.788,17.17,6.834,Billing,Solved,Department A,North Fernandostad,Team 1
201706,02-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,40,24096,7,36,28,21,3,31200,6.68,3.28,20.2,8.04,General Queries,Pending,Department C,East Bradley,Team 2
201706,02-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,32,25167,4,30,25,22,2,24960,5.344,2.624,16.16,6.432,General Queries,Solved,Department A,Sarahberg,Team 2
201706,02-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,37,24323,7,34,30,23,2,28860,6.179,3.034,18.685,7.437,Technical,Pending,Department A,Joetown,Team 1
201706,02-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,33,24678,6,33,24,19,2,25740,5.511,2.706,16.665,6.633,General Queries,Escalated,Department A,Lake Adrian,Team 2
201706,02-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,39,24376,7,39,31,28,3,30420,6.513,3.198,19.695,7.839,General Queries,Pending,Department C,Jefferyfort,Team 1
201706,02-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,30,25472,5,27,18,14,2,23400,5.01,2.46,15.15,6.03,Technical,Pending,Department C,Nicholasport,Team 2
201706,02-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,35,25522,7,35,24,17,3,27300,5.845,2.87,17.675,7.035,Technical,Escalated,Department C,Kendraberg,Team 2
201706,02-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,31,24940,5,29,19,15,2,24180,5.177,2.542,15.655,6.231,Technical,Pending,Department C,Andreahaven,Team 1
201706,02-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,31,25854,7,31,23,18,2,24180,5.177,2.542,15.655,6.231,Technical,Solved,Department A,Jefferychester,Team 2
201706,02-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,35,25104,5,32,26,19,3,27300,5.845,2.87,17.675,7.035,Technical,Pending,Department A,North Brettland,Team 1
201706,02-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,35,25651,8,31,21,14,3,27300,5.845,2.87,17.675,7.035,General Queries,Solved,Department C,Port Joyce,Team 1
201706,02-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,30,24910,7,30,23,14,2,23400,5.01,2.46,15.15,6.03,Billing,Solved,Department A,New Raymond,Team 1
201706,02-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,35,25382,6,34,29,19,3,27300,5.845,2.87,17.675,7.035,Technical,Pending,Department A,East Jerry,Team 2
201706,03-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,35,24988,7,33,27,19,3,27300,5.845,2.87,17.675,7.035,Technical,Solved,Department A,North Deanna,Team 1
201706,03-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,31,25292,7,28,23,18,2,24180,5.177,2.542,15.655,6.231,General Queries,Pending,Department C,Lake Jeffrey,Team 2
201706,03-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,31,24210,7,26,19,15,2,24180,5.177,2.542,15.655,6.231,General Queries,Pending,Department A,Shellyside,Team 2
