Start Date,Geography,Customer Number,Social Media Advertisement,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $)
28-12-2016,APAC,CUST-795047,38079.47177,Jack Hunter,East-Asia,16-07-2019,18312.98877, ,92.27989555
23-07-2018,EMEA,CUST-750695,95120.71633,Elizabeth Rogers,Central-EMEA,10-10-2020,49297.3456,26966.90198,65.42832448
30-12-2025,EMEA,CUST-460002,73467.40024,Jacqueline Davis,North-EMEA,19-01-2028,-26019,19440.50841,126.5438621
24-01-2026,EMEA,CUST-462997,60267.18994,Joshua Pinkston,North-EMEA,18-07-2027,29397.63121,-26019,88.84953878
04-04-2021,APAC,CUST-800758,16445.8454,Jennifer Johnson,SE-Asia,23-06-2023,7227.609933,14790.92476,119.7063215
17-06-2020,APAC,CUST-457419, ,Alfred Bishop,Oceania,04-12-2022,9145.863925,7018.535307,90.1586502
04-05-2024,AMER,CUST-757828,6750.277605,Michelle Chai,North America,24-05-2026,5038.941196,10232.96376,76.10124348
01-07-2017,AMER,CUST-393043,86751.43843,Marvin Parks,Caribbean,27-05-2018,46174.86146,27731.74062,123.5104794
15-11-2018,APAC,CUST-208414,60510.38616,Matthew Bayardo,East-Asia,22-07-2023,31443.40636,16263.45714,101.7740717
14-02-2020,APAC,CUST-163539,71099.1852,Katrina Featherston,East-Asia,11-09-2020,29495.87947,22373.50379,137.7381857
25-05-2019,AMER,CUST-310168,3037.864935,Dawn Rosier,South America,09-05-2022,-3173.403061,6253.275279,90.66954148
12-10-2024,EMEA,CUST-179545,97021.07536,Anita Almanza,North-EMEA,23-06-2028,-,34595.0104,91.10139401
13-03-2024,EMEA,CUST-263246,83411.82144,Krystle Miller,South-EMEA,27-01-2027,40294.70776,23297.53433,120.0958168
25-07-2024,APAC,CUST-493560,22021.57196,Edward Rasmusson,Oceania,11-05-2027,16264.65743,7366.022674,120.235053
27-08-2025,APAC,CUST-345005,19000.67175,Heather Charles,ANZ,07-02-2029,3685.640942,1412.400887,103.0686077
16-03-2016,APAC,CUST-112374,19157.04648,Ronald Williams,Oceania,02-10-2018,7791.447997,8221.119817,166.7053638
16-06-2026,APAC,CUST-635556,31119.98205,Gina Bigelow,ANZ,10-08-2027,20325.03852,13996.05871,94.38878415
02-04-2026,EMEA,CUST-773643,52950.88673,Israel Reuter,North-EMEA,12-03-2030,24976.05599,16004.66438,74.61073526
19-10-2016,AMER,CUST-301964,43762.55685,Renee Stephens,North America,13-03-2018,24183.35667,11126.61489,79.94889919
05-03-2016,EMEA,CUST-641252,29831.68488,Sara Banks,North-EMEA,14-03-2020,14218.13223,10029.89832,94.50521021
18-12-2025,AMER,CUST-620165,61573.43658,Cecil Rama,Central America,31-01-2029,-26019,19724.40807,130.3755001
27-02-2022,AMER,CUST-621494,14809.8922,Todd Lampl,Central America,07-01-2026,6262.583383,4686.399157,96.27312276
21-01-2020,EMEA,CUST-628392,29922.3202,Helen Tobias,North-EMEA,03-08-2023,18296.48747,9512.841435,131.321042
24-02-2018,AMER,CUST-441583,37269.82249,Gail Gomez,North America,04-05-2022,10909.62921,10659.50219,108.6885023
27-12-2019,EMEA,CUST-162699,46150.92844,James Stanely,Central-EMEA,31-10-2024,21258.90418,16833.14332,121.6673859
26-08-2021,EMEA,CUST-282825,,Elizabeth Henson,South-EMEA,18-04-2023,40849.07347,25828.40839,107.7433725
02-06-2026,AMER,CUST-725027,20767.70443,Joan Coffey,Central America,27-07-2027,13052.32846,3281.001889,107.5849601
02-04-2017,AMER,CUST-928222,51909.2094,Brenda Huntington,South America,06-01-2022,33419.36782,12540.99101,115.054212
06-06-2019,APAC,CUST-167665,59649.04232,Shawn Wagner,ANZ,15-06-2023,,17131.58944,88.66583036
26-01-2020,APAC,CUST-433276,5598.590859,Nanette Collette,East-Asia,15-04-2022,10196.70424,3890.08863,88.88572911
24-06-2025,AMER,CUST-991020,61146.94034,Lorrie Harris,Central America,02-08-2029,27278.35104,18788.25434,106.9909397
03-05-2026,EMEA,CUST-249967,17881.88825,Helen Hoffman,Central-EMEA,30-10-2026,15584.17618,3435.115243,138.8222295
02-04-2023,AMER,CUST-544838,7440.107706,Heather Filippini,North America,28-12-2023,7807.389486,-,69.18493549
27-12-2025,APAC,CUST-640006,94939.66819,Monica Johnson,East-Asia,23-10-2026,42902.5412,27489.4689,59.41628761
20-07-2019,AMER,CUST-280753,96597.57127,Jessica Pattee,Caribbean,12-09-2020,49833.98182,31620.73076,94.72512328
13-01-2026,AMER,CUST-339505,81031.33746,Karen Byrd,Central America,08-04-2027,40259.48955,25308.57654,120.6169416
21-12-2023,APAC,CUST-239198, ,Jerry Reed,East-Asia,08-07-2026,18706.30454,8401.194382,71712594
06-05-2021,APAC,CUST-659280,10669.53929,Sammy Purvis,ANZ,27-03-2023,4218.411701,71712594,76.61340306
