,Start Date,Geography,Customer Number,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,MonthStartDate,MonthEndDate,WeekEndDate,Quarter,QuarterStartDate,QuarterEndDate,YearEndDate,cal_date,DurationDays
0,2016-12-28,APAC,CUST-795047,Jack Hunter,East-Asia,2019-07-16,18312.98877,15196.027155,92.27989555,2016,12,28,Wednesday,2016-01-12,2016-12-31,2017-01-01,4,2016-01-10,2016-12-31,2016-12-31,2016-12-28,930
1,2016-12-28,EMEA,CUST-360890,Carrie Castaneda,Central-EMEA,2019-05-17,30467.29599,11616.01657,106.85003,2016,12,28,Wednesday,2016-01-12,2016-12-31,2017-01-01,4,2016-01-10,2016-12-31,2016-12-31,2016-12-28,870
2,2016-12-28,APAC,CUST-484305,William Pitt,Oceania,2018-08-20,24230.62704,14522.57862,86.28856363,2016,12,28,Wednesday,2016-01-12,2016-12-31,2017-01-01,4,2016-01-10,2016-12-31,2016-12-31,2016-12-28,600
3,2018-07-23,EMEA,CUST-750695,Elizabeth Rogers,Central-EMEA,2020-10-10,49297.3456,26966.90198,65.42832448,2018,7,23,Monday,2018-01-07,2018-07-31,2018-05-08,3,2018-01-07,2018-09-30,2018-12-31,2018-07-23,810
4,2018-07-23,AMER,CUST-973589,Barbara Painter,Caribbean,2019-01-19,4414.731231,-61.84572665,132.0001528,2018,7,23,Monday,2018-01-07,2018-07-31,2018-05-08,3,2018-01-07,2018-09-30,2018-12-31,2018-07-23,180
5,2025-12-30,EMEA,CUST-460002,Jacqueline Davis,North-EMEA,2028-01-19,-26019.0,19440.50841,126.5438621,2025,12,30,Tuesday,2025-01-12,2025-12-31,2026-04-01,4,2025-01-10,2025-12-31,2025-12-31,2025-12-30,750
6,2025-12-30,APAC,CUST-304087,Katrina Rodriquez,East-Asia,2029-09-12,40954.64817,20433.16476,73.52380725,2025,12,30,Tuesday,2025-01-12,2025-12-31,2026-04-01,4,2025-01-10,2025-12-31,2025-12-31,2025-12-30,1352
7,2025-12-30,APAC,CUST-700768,Eduardo Bailey,ANZ,2030-07-02,25266.3459,10993.47498,92.42909202,2025,12,30,Tuesday,2025-01-12,2025-12-31,2026-04-01,4,2025-01-10,2025-12-31,2025-12-31,2025-12-30,1645
8,2025-12-30,APAC,CUST-363698,Wilma Scott,SE-Asia,2028-12-14,28379.85094,16980.78032,74.33496757,2025,12,30,Tuesday,2025-01-12,2025-12-31,2026-04-01,4,2025-01-10,2025-12-31,2025-12-31,2025-12-30,1080
9,2026-01-24,EMEA,CUST-462997,Joshua Pinkston,North-EMEA,2027-07-18,29397.63121,-26019.0,88.84953878,2026,1,24,Saturday,2026-01-01,2026-01-31,2026-01-02,1,2026-01-01,2026-03-31,2026-12-31,2026-01-24,540
