,Geography,Customer Number,Region,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,Quarter,DurationDays
0,APAC,CUST-795047,East-Asia,18312.98877,15197.57684,92.27989555,2016,12,28,Wednesday,4,930
1,EMEA,CUST-360890,Central-EMEA,30467.29599,11616.01657,106.85003,2016,12,28,Wednesday,4,870
2,APAC,CUST-484305,Oceania,24230.62704,14522.57862,86.28856363,2016,12,28,Wednesday,4,600
3,EMEA,CUST-750695,Central-EMEA,49297.3456,26966.90198,65.42832448,2018,7,23,Monday,3,810
4,AMER,CUST-973589,Caribbean,4414.731231,-61.84572665,132.0001528,2018,7,23,Monday,3,180
5,EMEA,CUST-460002,North-EMEA,-26019.0,19440.50841,126.5438621,2025,12,30,Tuesday,4,750
6,APAC,CUST-304087,East-Asia,40954.64817,20433.16476,73.52380725,2025,12,30,Tuesday,4,1352
7,APAC,CUST-700768,ANZ,25266.3459,10993.47498,92.42909202,2025,12,30,Tuesday,4,1645
8,APAC,CUST-363698,SE-Asia,28379.85094,16980.78032,74.33496757,2025,12,30,Tuesday,4,1080
9,EMEA,CUST-462997,North-EMEA,29397.63121,-26019.0,88.84953878,2026,1,24,Saturday,1,540
10,AMER,CUST-173118,Caribbean,989.6857429,71712594.0,78.71174295,2026,1,24,Saturday,1,1047
11,APAC,CUST-800758,SE-Asia,7227.609933,14790.92476,119.7063215,2021,4,4,Sunday,2,810
12,EMEA,CUST-878979,South-EMEA,-6222.975073,2454.107865,111.7423738,2021,4,4,Sunday,2,1350
13,APAC,CUST-457419,Oceania,9145.863925,7018.535307,90.1586502,2020,6,17,Wednesday,2,664
14,EMEA,CUST-803659,North-EMEA,18478.74103,8086.42743,76.49075232,2020,6,17,Wednesday,2,537
15,EMEA,CUST-995430,Central-EMEA,25266.3459,19020.04793,99.58245438,2020,6,17,Wednesday,2,1650
16,AMER,CUST-757828,North America,5038.941196,10232.96376,76.10124348,2024,5,4,Saturday,2,779
17,APAC,CUST-496515,ANZ,35401.7928,16054.50249,96.19001309,2024,5,4,Saturday,2,1707
18,AMER,CUST-554771,North America,23844.11466,17501.97383,95.66849146,2024,5,4,Saturday,2,1977
19,AMER,CUST-393043,Caribbean,46174.86146,27731.74062,123.5104794,2017,7,1,Saturday,3,505
20,AMER,CUST-127095,Caribbean,32912.13875,23303.82414,89.1396173,2017,7,1,Saturday,3,1763
21,APAC,CUST-646333,ANZ,23526.94652,15589.89409,109.0928916,2017,7,1,Saturday,3,775
22,APAC,CUST-208414,East-Asia,31443.40636,16263.45714,101.7740717,2018,11,15,Thursday,4,1710
23,APAC,CUST-460925,ANZ,47428.9244,26583.42085,88.92103318,2018,11,15,Thursday,4,626
24,EMEA,CUST-904869,Central-EMEA,5465.684592,7345.384271,106.4428494,2018,11,15,Thursday,4,1320
25,EMEA,CUST-217407,North-EMEA,19459.90273,-26019.0,115.193765,2018,11,15,Thursday,4,629
26,AMER,CUST-642510,Central America,-3801.379783,4460.114669,109.1398177,2018,11,15,Thursday,4,1800
27,APAC,CUST-163539,East-Asia,29495.87947,22373.50379,137.7381857,2020,2,14,Friday,1,269
28,APAC,CUST-492117,Oceania,36480.70364,19201.16939,113.2308302,2020,2,14,Friday,1,269
29,AMER,CUST-310168,South America,-3173.403061,6253.275279,90.66954148,2019,5,25,Saturday,2,1199
30,EMEA,CUST-179545,North-EMEA,25266.3459,34595.0104,91.10139401,2024,10,12,Saturday,4,1291
31,APAC,CUST-846907,East-Asia,6390.822884,6919.53431,74.20609688,2024,10,12,Saturday,4,1591
32,AMER,CUST-945735,South America,16398.77986,8691.260316,114.1923044,2024,10,12,Saturday,4,1141
33,EMEA,CUST-263246,South-EMEA,40294.70776,23297.53433,120.0958168,2024,3,13,Wednesday,1,1050
34,AMER,CUST-143515,North America,13173.74601,15197.57684,134.6518853,2024,3,13,Wednesday,1,1440
35,EMEA,CUST-830705,Central-EMEA,18513.39252,6476.501916,109.9586553,2024,3,13,Wednesday,1,1770
36,AMER,CUST-684525,North America,18378.33453,11846.77486,54.77563073,2024,3,13,Wednesday,1,1440
37,AMER,CUST-159048,Central America,20078.71709,8992.465962,125.5257915,2024,3,13,Wednesday,1,1020
38,APAC,CUST-493560,Oceania,16264.65743,7366.022674,120.235053,2024,7,25,Thursday,3,1198
39,EMEA,CUST-536249,Central-EMEA,39944.00273,23666.32861,83.77888152,2024,7,25,Thursday,3,780
40,AMER,CUST-489830,Central America,46516.29179,26867.55654,66.5884541,2024,7,25,Thursday,3,1140
41,APAC,CUST-215761,ANZ,934.3592273,7525.147993,111.6022675,2024,7,25,Thursday,3,540
42,APAC,CUST-593947,SE-Asia,44072.92566,25807.2968,104.7663441,2024,7,25,Thursday,3,1226
43,APAC,CUST-345005,ANZ,3685.640942,1412.400887,103.0686077,2025,8,27,Wednesday,3,1405
44,APAC,CUST-420520,ANZ,35336.76041,21486.88241,69.43919184,2025,8,27,Wednesday,3,1651
45,APAC,CUST-112374,Oceania,7791.447997,8221.119817,166.7053638,2016,3,16,Wednesday,1,696
46,APAC,CUST-635556,ANZ,20325.03852,13996.05871,94.38878415,2026,6,16,Tuesday,2,479
47,EMEA,CUST-773643,North-EMEA,24976.05599,16004.66438,74.61073526,2026,4,2,Thursday,2,1763
48,AMER,CUST-168093,North America,24793.52135,11169.21948,79.3229738,2026,4,2,Thursday,2,1647
49,AMER,CUST-777868,Caribbean,1379.58633,2787.085944,79.18047981,2026,4,2,Thursday,2,1287
50,AMER,CUST-301964,North America,24183.35667,11126.61489,79.94889919,2016,10,19,Wednesday,4,510
51,EMEA,CUST-589163,South-EMEA,40257.60524,31834.97724,96.17236475,2016,10,19,Wednesday,4,773
52,EMEA,CUST-641252,North-EMEA,14218.13223,10029.89832,94.50521021,2016,3,5,Saturday,1,1411
53,AMER,CUST-198795,Caribbean,46485.80932,27559.21976,80.669588,2016,3,5,Saturday,1,481
54,EMEA,CUST-278177,Central-EMEA,18423.18166,13375.20282,94.5211936,2016,3,5,Saturday,1,1051
55,AMER,CUST-620165,Central America,-26019.0,19724.40807,130.3755001,2025,12,18,Thursday,4,1140
56,AMER,CUST-711202,North America,25266.3459,9398.258563,101.6133452,2025,12,18,Thursday,4,210
57,AMER,CUST-621494,Central America,6262.583383,4686.399157,96.27312276,2022,2,27,Sunday,1,1585
58,EMEA,CUST-628392,North-EMEA,18296.48747,9512.841435,131.321042,2020,1,21,Tuesday,1,1142
59,AMER,CUST-573891,Caribbean,5917.972244,8779.221728,74.50792454,2020,1,21,Tuesday,1,661
60,AMER,CUST-402863,North America,19826.67229,15197.57684,128.8981288,2020,1,21,Tuesday,1,1500
61,APAC,CUST-764761,Oceania,33166.01551,17877.36519,91.0824357,2020,1,21,Tuesday,1,570
62,AMER,CUST-441583,North America,10909.62921,10659.50219,108.6885023,2018,2,24,Saturday,1,1501
63,AMER,CUST-145044,Central America,-3886.464861,-157.0745577,124.900181,2018,2,24,Saturday,1,1740
64,EMEA,CUST-162699,Central-EMEA,21258.90418,16833.14332,121.6673859,2019,12,27,Friday,4,1770
65,EMEA,CUST-282825,South-EMEA,40849.07347,25828.40839,107.7433725,2021,8,26,Thursday,3,600
66,EMEA,CUST-721769,North-EMEA,17210.79256,12095.07239,101.652809,2021,8,26,Thursday,3,210
67,APAC,CUST-362332,ANZ,36288.39043,17815.44268,92.41870641,2021,8,26,Thursday,3,1409
68,AMER,CUST-725027,Central America,13052.32846,3281.001889,107.5849601,2026,6,2,Tuesday,2,536
69,AMER,CUST-928222,South America,33419.36782,12540.99101,115.054212,2017,4,2,Sunday,2,1943
70,APAC,CUST-167665,ANZ,25266.3459,17131.58944,88.66583036,2019,6,6,Thursday,2,1470
